query_id,answer
1,4308 4396 2665 4440 3565 4219 4433 2222 4234 4283
2,4234 2646 4219 4361 4308 4400 4009 4403 4286 1966
3,1909 4234 4396 4308 4400 4219 4328 4286 2646 4403
4,4400 4532 2865 4219 4234 2646 4361 1966 4403 4308
5,3467 4234 4214 2698 4308 4361 1951 4320 4219 4328
6,4384 4309 2214 4361 4218 4219 3750 2037 3016 4451
7,2865 4400 4219 4403 4384 4308 4361 1966 4234 1958
8,1951 4286 4234 4214 4320 4308 3467 4328 4532 4361
9,4451 2698 4214 3995 4445 3478 4219 4447 4209 4290
10,4219 4403 4361 2831 4400 4387 1966 4332 4384 2865
11,2865 4219 1966 4400 2646 4308 4384 4403 4361 2831
12,4400 2865 1958 2831 4308 4219 1966 2646 4361 4387
13,4219 2865 4440 1966 4384 2646 4400 4389 4361 4403
14,2646 4440 2962 4307 4321 4219 4397 4227 2222 2886
15,4361 4219 4384 1966 1909 4400 4234 2646 4440 3470
16,4440 4219 4389 2646 1958 4361 4387 4308 2943 4400
17,4328 4308 4361 2646 4440 2943 4395 4234 1951 4214
18,4219 4308 4234 2646 4403 4400 4396 4387 1909 4361
19,4308 2646 4214 4219 1951 4320 4234 4395 2698 4361
20,2865 4400 4308 4219 2646 1966 1958 4532 4387 4403
21,4214 4219 4395 2698 2646 4361 4308 4451 2665 4424
22,4445 3862 4234 4433 4451 4242 4134 4237 4224 2222
23,4286 4328 4396 4234 4308 1907 4214 4403 2698 1951
24,4440 4389 4219 2646 4361 1958 2865 4308 4400 4384
25,4214 4451 4219 2698 2665 4361 4395 4234 1951 4403
26,4440 4389 4361 2865 2646 4219 1966 4308 4234 4384
27,4219 4440 2646 2865 1966 1958 4384 4387 4308 4389
28,4400 4403 4234 4308 4219 1958 4387 2646 2831 4361
29,4219 2865 1966 2646 4400 4384 4308 4361 4234 4403
30,4308 1951 2646 4219 4320 4234 4214 4361 4321 3467
31,4234 1909 4308 2831 4219 4361 4400 1907 4286 4328
32,4440 4219 4389 4384 2962 4397 3565 4361 2646 4218
33,2646 4219 4361 2865 4400 1958 4403 4440 4389 4384
34,2865 4308 4219 2646 4384 1966 4361 4234 1958 4400
35,4396 4328 4286 1907 1909 4234 4308 4361 4387 3467
36,2646 1958 4219 4387 2865 4384 4308 1966 4532 4234
37,4219 4400 4361 2865 1966 4387 4234 1958 4308 4403
38,4219 4440 1966 2646 4400 4384 4389 4403 4332 4308
39,1951 3467 4234 4328 4286 4361 4214 4219 4218 4308
40,4219 2646 4234 4361 4440 1909 4214 4308 4384 1966
41,4384 4234 2646 4214 2698 4361 4219 3467 4362 4218
42,4219 4387 2646 4400 4308 1958 1966 4234 4384 4395
43,4308 4234 4396 1909 4328 4219 4286 4361 4400 4403
44,2865 1966 4219 4361 4400 2646 4384 4308 1958 4234
45,2865 4219 2646 1958 4384 1966 4387 4400 4308 4361
46,2665 4214 2698 4361 4219 4308 4286 4234 2646 4395
47,4219 4361 4384 1909 4234 2646 1966 4214 4440 4308
48,4219 4384 1966 2865 4387 1958 2646 4440 4389 4400
49,4308 4234 4400 1909 1899 4219 4403 2831 1907 4387
50,1951 3467 4234 4286 4328 4214 4361 4218 4320 4308
51,4395 4219 4214 4389 2646 4440 4361 4387 4384 4403
52,4395 4219 4214 2646 4424 2698 4361 2665 3995 4308
53,4361 4219 4234 4403 4440 2646 4286 4308 2943 2511
54,4424 4395 4214 4361 3478 4332 4285 4234 2665 2698
55,1951 3467 4532 4308 4214 4320 4234 4219 4396 3128
56,4403 4234 4400 4308 4387 1909 4219 2831 4396 4328
57,4423 4364 4372 2908 4440 4384 2920 2904 4332 3054
58,4219 4361 2646 4384 4440 4234 1966 4389 2943 4308
59,4219 2865 2646 1966 4384 4400 1958 4361 4308 4234
60,4400 4219 2865 4403 1958 2646 1966 4361 4440 2831
61,4219 4308 2646 4440 4384 4389 4361 4396 3565 4234
62,4219 2865 4400 4384 1966 2646 4361 1958 4234 4308
63,4400 4403 4234 2831 1958 4387 4361 4332 4219 4308
64,1909 1907 4328 4308 4396 4234 2831 4286 4387 4400
65,3128 4440 2222 4307 2948 2217 2663 2695 3254 4372
66,4307 4321 2886 4276 4372 4134 4266 2894 4440 3993
67,4440 4384 4219 4389 4361 2646 1966 3565 3078 2943
68,4440 2222 2661 2663 2202 3595 4372 4307 4008 2908
69,4219 2646 2865 4400 4234 4361 1966 4308 4384 2831
70,4286 4328 4234 1909 1907 3467 4308 4396 1951 4219
71,4219 4308 4234 2646 4384 3467 4361 4214 1951 4400
72,4234 2698 4214 3467 4308 4400 4361 4384 1951 4219
73,4440 2894 4389 2886 3993 4219 3254 2663 2968 4321
74,2865 1966 4219 4400 2646 4308 4384 4361 4234 1958
75,4219 2646 1909 4361 1966 4234 4440 4214 4308 4384
76,4308 4234 4396 4214 4328 2698 4433 4361 4219 2511
77,4400 4308 4396 4219 1909 4387 4328 4234 2511 3467
78,4308 4234 1909 4328 4433 4214 4286 4361 4396 1951
79,4219 2865 2646 1966 4384 4361 4400 1958 4308 4387
80,4361 4308 4219 3861 4320 2902 4234 4321 4214 4332
81,2865 4219 4361 1966 4384 4400 4234 4403 2646 4308
82,4400 4234 4308 4403 4387 1909 2831 4219 4532 4214
83,4361 1951 4234 4532 1909 4308 4400 4214 4396 4403
84,4400 4234 2831 4219 4308 2646 4403 2865 4384 4361
85,4219 2646 4400 4403 2831 4440 4214 4286 2962 4234
86,1951 4361 4234 3467 4286 4308 2698 4214 4320 4321
87,4361 4219 2646 4234 1966 4384 1909 4308 4440 4214
88,1951 3467 4234 4286 4328 4361 4214 4308 4219 4396
89,1951 3467 4308 4234 4328 4320 4286 4361 4532 4396
90,2865 4219 1966 2646 4400 4384 4308 4361 4234 4403
91,4308 4396 4214 2943 2665 4361 4219 4234 4387 2511
92,4214 4361 4218 4234 2698 1951 4219 3467 4328 4400
93,4387 4219 1958 4308 2646 4400 4532 2865 4234 4403
94,3147 3261 2062 4307 4411 3260 4451 4110 4403 2831
95,4396 4328 4234 3467 4286 1951 4308 4320 4219 4361
96,4400 1958 4403 2831 4361 4387 2865 4219 4308 4532
97,4400 4403 4234 4219 4308 4361 4387 2831 2865 2646
98,1951 4234 3467 4361 4214 4308 4328 4320 4286 4321
99,4400 4219 2646 1958 4308 4403 4440 4234 4387 4389
100,4328 4286 3467 4396 4234 1907 1951 4308 4361 4320
101,2865 4219 4361 2646 1966 4400 4440 4308 2831 1958
102,4451 4214 3995 4395 4219 4361 2698 4290 2948 4320
103,4219 2646 4361 4234 4440 4384 4389 4308 2943 2511
104,4440 4219 2865 2646 4400 4389 1958 1966 4308 4403
105,4219 2646 4384 4440 4308 4361 4214 4234 1966 4389
106,4219 4361 2646 4234 4384 4440 4389 2865 4403 2943
107,1909 4286 4234 4308 4396 4400 1907 4328 4219 4361
108,4219 4308 2646 4361 4234 1951 4440 3565 4400 4328
109,4361 4219 1966 2646 4384 4234 1909 4308 4214 1951
110,4219 4308 2646 4234 4328 4361 1909 4286 4403 4400
111,2646 4361 4219 4308 4234 4286 4389 4440 1909 2865
112,4389 4440 4219 4400 4384 1958 2831 2865 2646 4361
113,4214 4234 3467 1951 4361 4320 4308 4328 2698 4396
114,4219 4395 4389 4214 2646 4440 4387 4384 4400 4403
115,4395 4424 4454 1842 4451 1909 4387 4214 4321 4447
116,4219 2646 4308 4361 4234 4440 4396 1958 4384 2943
117,1909 4286 4396 4308 4234 1907 1899 4328 4403 4400
118,4219 4440 4384 2646 4389 4361 3565 1966 3843 4387
119,2646 4384 4219 4234 4214 1966 4308 4440 2665 4361
120,4219 4440 4361 4384 2943 2646 3565 4509 4234 1958
121,4440 4219 2646 4389 4384 4361 1966 4218 4308 2865
122,4451 3478 2698 4214 4219 4308 3995 2665 4361 4395
123,4219 2646 4234 4361 2865 4387 1958 4400 4440 1966
124,1909 4234 4400 4387 4361 4219 4308 4403 4286 4384
125,4440 4219 4389 2646 4361 1958 4384 2943 1966 4009
126,4234 4396 4308 4328 4286 1907 4361 1909 4400 4433
127,4219 4384 4361 1966 2646 4234 4440 2865 4214 4395
128,2865 4219 1966 4361 2646 4400 4308 2831 4403 4532
129,4308 4234 4400 2831 4219 4396 4328 4403 1909 4286
130,4234 4219 4403 4361 4387 1958 2865 2646 4308 1951
131,4440 2886 2894 3128 2222 4371 3254 4307 2220 2908
132,3261 4332 4423 4219 4384 2646 4364 4232 4502 4411
133,4308 4234 4396 4400 4214 4361 2698 4328 1951 2646
134,4328 4286 4234 4396 1909 4218 4219 4308 2646 4400
135,4387 1958 4400 4219 4532 4403 4234 2646 4308 4285
136,4219 2865 2646 1966 4384 4400 4361 4509 4308 4395
137,1909 4234 4219 4286 4308 4214 4361 2665 4400 4396
138,3261 3147 4285 4403 2831 4332 4205 4283 4387 2062
139,4219 4308 2646 4396 4234 4361 4384 4400 4214 1909
140,4219 4395 4389 4214 2646 4440 4403 2865 4400 1966
141,1909 4234 4308 1907 4286 4328 4219 4396 4361 4400
142,2865 4219 2646 1958 4384 1966 4361 4400 4308 4234
143,4361 1951 4234 4308 4320 4286 4219 4328 3467 4321
144,4389 4219 4384 4440 4308 3565 4361 2943 4396 2646
145,4234 4286 2698 4308 4214 4361 4328 4396 2665 4320
146,4286 4320 4234 4361 4308 1951 4403 4400 4321 4219
147,2646 4219 4387 1966 4440 4384 4400 1958 4361 4308
148,2646 2865 4219 1966 4384 4400 4308 4234 4361 1958
149,2865 4400 1966 4219 4384 2646 4308 4361 1958 4234
150,4445 4283 4440 4423 4232 4218 4364 4273 4389 4361
151,4400 2865 1966 4219 2646 4403 4384 4361 4308 1958
152,4219 2646 4387 1966 4384 4361 4440 2943 1958 4308
153,1907 4328 1909 4396 4286 4234 4361 4308 4403 3467
154,4328 4396 4234 1907 4286 3467 1909 4308 1951 4403
155,4400 4403 4308 4234 2865 4219 2646 1966 1958 4384
156,4400 2865 1958 4219 2646 4308 4403 4361 4387 4384
157,4400 2865 4219 4308 1966 4387 4384 1958 4361 2646
158,1951 4286 4320 4234 4214 3467 4361 4328 2698 4219
159,2865 2646 4219 1966 4389 4361 4440 4384 1958 4400
160,1909 4234 4396 4328 4286 4308 4361 4516 2646 4219
161,4214 2665 4361 4308 2698 4219 2646 4234 4395 4384
162,1966 2865 4219 4361 4400 2646 4384 4308 4234 1958
163,4308 4320 4286 4433 4328 4234 4214 1951 4361 2698
164,4400 4234 2894 2646 4440 2886 2831 4361 4403 4384
165,4219 4440 1966 2646 4384 2894 4389 4400 4361 2865
166,4234 3467 4308 1909 4214 4400 4219 1907 2698 4286
167,2865 4219 4400 1966 2646 1958 4234 4361 4384 4308
168,1951 4234 4286 2698 4361 4308 4403 4214 4219 4387
169,2865 4400 1966 4219 2646 4308 2831 4234 4403 4387
170,1958 4387 1966 4400 4219 4361 2865 4234 4504 4308
171,4440 2894 4219 2886 3254 4389 2696 4361 4395 4400
172,4219 2646 4384 4361 4308 4234 4389 4214 4440 4403
